timestamp,session_uid,lap_num,last_lap_num,current_lap_num,sector_1_mssector_2_ms,sector_3_ms,speed,throttle,brake,ers_energy_storage,fuel_remaining_lapsfuel_in_tank,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr
2026-06-20T17:17:13.555466,5496628536430327251,47,88383,35501,0,,,,,,,,23.0,17.0,35.0,13.0
2026-06-20T17:17:13.618888,5496628536430327251,47,88383,35501,0,,126,0.0,0.0,3324130.75,6.976540565490723,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:13.666387,5496628536430327251,47,88383,35501,0,,125,0.0,0.0,3326054.25,6.976975440979004,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:13.717378,5496628536430327251,47,88383,35501,0,,125,0.0,0.0,3327430.25,6.977288246154785,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:36.787279,5496628536430327251,47,88383,35501,0,,124,0.0,0.0,3328750.5,6.9775896072387695,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:36.851679,5496628536430327251,47,88383,35501,0,,124,0.0,0.0,3330495.0,6.977982521057129,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:36.898326,5496628536430327251,47,88383,35501,0,,123,0.0,0.0,3332221.5,6.9783830642700195,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:36.947442,5496628536430327251,47,88383,35501,0,,123,0.0,0.0,3333505.0,6.978676795959473,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:36.997112,5496628536430327251,47,88383,35501,0,,122,0.0,0.0,3334778.75,6.978970527648926,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.047157,5496628536430327251,47,88383,35501,0,,122,0.0,0.0,3336042.25,6.979264259338379,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.097573,5496628536430327251,47,88383,35501,0,,121,0.0,0.0,3337296.0,6.979557991027832,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.149381,5496628536430327251,47,88383,35501,0,,121,0.0,0.0,3338540.0,6.9798479080200195,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.197234,5496628536430327251,47,88383,35501,0,,120,0.0,0.0,3339773.75,6.980137825012207,24.258441925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.247543,5496628536430327251,47,88383,35501,0,,121,1.0,0.0,3339959.5,6.980099678039551,24.257844924926758,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.297887,5496628536430327251,47,88383,35501,0,,122,1.0,0.0,3339609.0,6.979879379272461,24.256927490234375,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.349029,5496628536430327251,47,88383,35501,0,,124,1.0,0.0,3339246.75,6.979656219482422,24.25598907470703,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.402439,5496628536430327251,47,88383,35501,0,,125,1.0,0.0,3339092.0,6.979418754577637,24.255033493041992,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.450979,5496628536430327251,47,88383,35501,0,,127,1.0,0.0,3338780.0,6.979178428649902,24.254058837890625,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.501353,5496628536430327251,47,88383,35501,0,,129,1.0,0.0,3338474.5,6.978934288024902,24.253063201904297,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.550967,5496628536430327251,47,88383,35501,0,,131,1.0,0.0,3338276.5,6.978672981262207,24.252042770385742,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.600412,5496628536430327251,47,88383,35501,0,,133,1.0,0.0,3338229.25,6.978412628173828,24.25099754333496,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.649831,5496628536430327251,47,88383,35501,0,,134,1.0,0.0,3338376.5,6.978133201599121,24.24992561340332,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.699332,5496628536430327251,47,88383,35501,0,,136,1.0,0.0,3338772.5,6.977849006652832,24.248828887939453,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.748842,5496628536430327251,47,88383,35501,0,,138,1.0,0.0,3339476.5,6.97755241394043,24.247705459594727,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.798412,5496628536430327251,47,88383,35501,0,,140,1.0,0.0,3340428.75,6.977240562438965,24.246553421020508,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.848250,5496628536430327251,47,88383,35501,0,,142,1.0,0.0,3341368.75,6.976922988891602,24.245370864868164,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.897701,5496628536430327251,47,88383,35501,0,,144,1.0,0.0,3342281.0,6.976590156555176,24.244159698486328,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.946594,5496628536430327251,47,88383,35501,0,,146,1.0,0.0,3343162.25,6.976250648498535,24.242923736572266,23.0,17.0,35.0,13.0
2026-06-20T17:17:37.994041,5496628536430327251,47,88383,35501,0,,148,1.0,0.0,3344365.0,6.976140022277832,24.24208641052246,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.041805,5496628536430327251,47,88383,35501,0,,150,1.0,0.0,3344862.75,6.975934028625488,24.241077423095703,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.089804,5496628536430327251,47,88383,35501,0,,151,0.0,0.0,3345595.0,6.975931167602539,24.240419387817383,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.138022,5496628536430327251,47,88383,35501,0,,151,0.0,0.0,3346880.0,6.976293563842773,24.240419387817383,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.203987,5496628536430327251,47,88383,35501,0,,150,0.0,0.0,3348150.25,6.976652145385742,24.240419387817383,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.249669,5496628536430327251,47,88383,35501,0,,150,0.0,0.0,3349409.0,6.977018356323242,24.240419387817383,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.297286,5496628536430327251,47,88383,35501,0,,149,0.0,0.0,3350658.5,6.977376937866211,24.240419387817383,23.0,17.0,35.0,13.0
